Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,4/04/2020,0:00,278,0.9,33,0.3,1,H
26381,4/04/2020,1:00,302,0.9,30,0.6,1,H
26381,4/04/2020,2:00,275,1,40,0.5,1,H
26381,4/04/2020,3:00,281,1.1,47,0.4,1,H
26381,4/04/2020,4:00,273,0.9,30,0.4,1,H
26381,4/04/2020,5:00,249,0.8,56,0.5,1,H
26381,4/04/2020,6:00,266,1.1,38,0.5,1,H
26381,4/04/2020,7:00,266,0.7,25,0.4,1,H
26381,4/04/2020,8:00,269,1,62,0.5,1,H
26381,4/04/2020,9:00,254,0.2,21,0.3,1,H
26381,4/04/2020,10:00,36,1,28,0.4,1,H
26381,4/04/2020,11:00,54,1.9,18,0.4,1,H
26381,4/04/2020,12:00,55,2.4,19,0.6,1,H
26381,4/04/2020,13:00,59,2.9,16,0.5,1,H
26381,4/04/2020,14:00,59,1.9,23,0.6,1,H
26381,4/04/2020,15:00,35,2.1,50,0.7,1,H
26381,4/04/2020,16:00,15,2.8,20,1.1,1,H
26381,4/04/2020,17:00,21,3.1,17,1,1,H
26381,4/04/2020,18:00,6,1.8,23,0.9,1,H
26381,4/04/2020,19:00,328,1.8,21,0.5,1,H
26381,4/04/2020,20:00,307,1.7,32,0.8,1,H
26381,4/04/2020,21:00,286,1.2,63,0.6,1,H
26381,4/04/2020,22:00,313,1.4,44,0.6,1,H
26381,4/04/2020,23:00,216,1.2,52,0.6,1,H
26381,5/04/2020,0:00,244,1.1,54,0.5,1,H
26381,5/04/2020,1:00,238,1.1,57,0.8,1,H
26381,5/04/2020,2:00,229,1.1,47,0.5,1,H
26381,5/04/2020,3:00,277,1.5,80,0.6,1,H
26381,5/04/2020,4:00,217,1.7,33,0.7,1,H
26381,5/04/2020,5:00,206,1.4,37,0.5,1,H
26381,5/04/2020,6:00,316,1.9,86,0.9,1,H
26381,5/04/2020,7:00,351,2.5,24,0.9,1,H
26381,5/04/2020,8:00,220,2.5,33,0.7,1,H
26381,5/04/2020,9:00,198,2.3,29,0.8,1,H
26381,5/04/2020,10:00,177,1.7,69,1.1,1,H
26381,5/04/2020,11:00,20,5.8,16,1.9,1,H
26381,5/04/2020,12:00,29,7.2,12,1.5,1,H
26381,5/04/2020,13:00,27,6.7,14,1.4,1,H
26381,5/04/2020,14:00,28,6.2,14,1.4,1,H
26381,5/04/2020,15:00,25,6.3,15,1.6,1,H
26381,5/04/2020,16:00,25,5.8,16,1.6,1,H
26381,5/04/2020,17:00,25,5.2,15,1.4,1,H
26381,5/04/2020,18:00,19,4.5,17,1.5,1,H
26381,5/04/2020,19:00,351,3.1,22,0.9,1,H
26381,5/04/2020,20:00,336,2.5,19,0.7,1,H
26381,5/04/2020,21:00,345,2.2,16,0.6,1,H
26381,5/04/2020,22:00,338,2.4,16,0.6,1,H
26381,5/04/2020,23:00,340,1.8,19,0.6,1,H
26381,6/04/2020,0:00,324,2,29,0.6,1,H
26381,6/04/2020,1:00,233,1.4,40,0.8,1,H
26381,6/04/2020,2:00,238,0.6,56,0.3,1,H
26381,6/04/2020,3:00,224,0.7,68,0.4,1,H
26381,6/04/2020,4:00,306,0.8,62,0.4,1,H
26381,6/04/2020,5:00,229,0.8,69,0.5,1,H
26381,6/04/2020,6:00,269,0.9,80,0.6,1,H
26381,6/04/2020,7:00,252,0.9,82,0.5,1,H
26381,6/04/2020,8:00,208,1.3,77,0.6,1,H
26381,6/04/2020,9:00,350,2.6,23,0.9,1,H
26381,6/04/2020,10:00,349,3.2,19,0.9,1,H
26381,6/04/2020,11:00,13,4,22,1.6,1,H
26381,6/04/2020,12:00,20,4.8,18,1.6,1,H
26381,6/04/2020,13:00,360,3.3,25,1.4,1,H
26381,6/04/2020,14:00,1,3.2,42,1.8,1,H
26381,6/04/2020,15:00,21,4.9,18,1.5,1,H
26381,6/04/2020,16:00,26,5.4,16,1.6,1,H
26381,6/04/2020,17:00,24,5.1,17,1.5,1,H
26381,6/04/2020,18:00,20,5.3,15,1.4,1,H
26381,6/04/2020,19:00,21,4.9,15,1.5,1,H
26381,6/04/2020,20:00,9,3.2,19,1,1,H
26381,6/04/2020,21:00,359,3.1,18,0.9,1,H
26381,6/04/2020,22:00,347,2.9,18,0.8,1,H
26381,6/04/2020,23:00,316,1.4,42,0.7,1,H
26381,7/04/2020,0:00,239,0.9,62,0.4,1,H
26381,7/04/2020,1:00,261,0.8,69,0.6,1,H
26381,7/04/2020,2:00,261,0.7,83,0.4,1,H
26381,7/04/2020,3:00,351,1,55,0.3,1,H
26381,7/04/2020,4:00,261,1,47,0.4,1,H
26381,7/04/2020,5:00,298,0.5,78,0.4,1,H
26381,7/04/2020,6:00,279,1,87,0.5,1,H
26381,7/04/2020,7:00,227,1.7,53,1.2,1,H
26381,7/04/2020,8:00,249,0.7,65,0.4,1,H
26381,7/04/2020,9:00,225,1.3,61,0.5,1,H
26381,7/04/2020,10:00,116,1.2,75,0.7,1,H
26381,7/04/2020,11:00,34,2.3,29,0.9,1,H
26381,7/04/2020,12:00,59,1.4,67,0.7,1,H
26381,7/04/2020,13:00,94,1.6,72,0.6,1,H
26381,7/04/2020,14:00,339,1.8,95,1.3,1,H
26381,7/04/2020,15:00,196,3.1,47,1.3,1,H
26381,7/04/2020,16:00,271,4.3,26,1.4,1,H
26381,7/04/2020,17:00,273,5.3,18,1.5,1,H
26381,7/04/2020,18:00,264,5,33,2,1,H
26381,7/04/2020,19:00,196,4.1,27,1.3,1,H
26381,7/04/2020,20:00,168,4.3,37,1.9,1,H
26381,7/04/2020,21:00,158,4,23,1.7,1,H
26381,7/04/2020,22:00,160,3.7,25,1.4,1,H
26381,7/04/2020,23:00,188,3.3,38,1.1,1,H
26381,8/04/2020,0:00,214,2.6,25,0.9,1,H
26381,8/04/2020,1:00,206,2.8,20,0.9,1,H
26381,8/04/2020,2:00,238,1.7,54,0.7,1,H
26381,8/04/2020,3:00,201,2.1,19,0.6,1,H
26381,8/04/2020,4:00,230,1.6,31,0.6,1,H
26381,8/04/2020,5:00,261,1.3,38,0.5,1,H
26381,8/04/2020,6:00,272,0.9,47,0.4,1,H
26381,8/04/2020,7:00,291,0.8,29,0.4,1,H
26381,8/04/2020,8:00,289,0.9,36,0.5,1,H
26381,8/04/2020,9:00,223,1,59,0.4,1,H
26381,8/04/2020,10:00,96,1.5,58,0.8,1,H
26381,8/04/2020,11:00,45,2.8,17,0.6,1,H
26381,8/04/2020,12:00,44,4,14,0.7,1,H
26381,8/04/2020,13:00,26,4,20,1,1,H
26381,8/04/2020,14:00,28,3.6,17,1,1,H
26381,8/04/2020,15:00,28,2.8,23,0.7,1,H
26381,8/04/2020,16:00,48,2.7,38,1,1,H
26381,8/04/2020,17:00,331,1.2,60,0.8,1,H
26381,8/04/2020,18:00,283,3.9,24,1.9,1,H
26381,8/04/2020,19:00,282,2.6,53,1.4,1,H
26381,8/04/2020,20:00,326,1.4,34,0.4,1,H
26381,8/04/2020,21:00,234,2.2,47,0.7,1,H
26381,8/04/2020,22:00,207,1.6,51,0.6,1,H
26381,8/04/2020,23:00,231,1.9,38,0.6,1,H
26381,9/04/2020,0:00,246,1,40,0.4,1,H
26381,9/04/2020,1:00,270,0.9,72,0.5,1,H
26381,9/04/2020,2:00,337,1.2,61,0.7,1,H
26381,9/04/2020,3:00,360,1.2,59,0.6,1,H
26381,9/04/2020,4:00,334,0.7,78,0.5,1,H
26381,9/04/2020,5:00,24,1.7,22,0.6,1,H
26381,9/04/2020,6:00,19,1.8,25,0.6,1,H
26381,9/04/2020,7:00,11,1.9,29,0.6,1,H
26381,9/04/2020,8:00,19,2.3,12,0.6,1,H
26381,9/04/2020,9:00,32,2.6,13,0.8,1,H
26381,9/04/2020,10:00,5,2.8,20,0.7,1,H
26381,9/04/2020,11:00,8,3.2,16,0.9,1,H
26381,9/04/2020,12:00,11,3.4,17,0.9,1,H
26381,9/04/2020,13:00,31,4.3,17,1,1,H
26381,9/04/2020,14:00,22,3.8,17,1,1,H
26381,9/04/2020,15:00,15,3.4,18,0.8,1,H
26381,9/04/2020,16:00,36,3.3,16,0.7,1,H
26381,9/04/2020,17:00,47,2.6,11,0.7,1,H
26381,9/04/2020,18:00,22,1.8,21,0.5,1,H
26381,9/04/2020,19:00,358,1.4,44,0.7,1,H
26381,9/04/2020,20:00,183,3.2,24,1.1,1,H
26381,9/04/2020,21:00,199,3.8,23,1.1,1,H
26381,9/04/2020,22:00,206,2.7,31,1,1,H
26381,9/04/2020,23:00,282,1.3,66,0.7,1,H
26381,10/04/2020,0:00,339,1.8,48,0.7,1,H
26381,10/04/2020,1:00,20,1.5,28,0.7,1,H
26381,10/04/2020,2:00,277,0.9,50,0.5,1,H
26381,10/04/2020,3:00,339,1.1,32,0.3,1,H
26381,10/04/2020,4:00,4,1.6,69,0.9,1,H
26381,10/04/2020,5:00,266,0.7,47,0.6,1,H
26381,10/04/2020,6:00,280,0.8,35,0.5,1,H
26381,10/04/2020,7:00,292,1,20,0.4,1,H
26381,10/04/2020,8:00,242,1,30,0.4,1,H
26381,10/04/2020,9:00,359,0.6,79,0.4,1,H
26381,10/04/2020,10:00,52,1.1,48,0.5,1,H
26381,10/04/2020,11:00,61,2.2,23,0.8,1,H
26381,10/04/2020,12:00,65,2.3,19,0.5,1,H
26381,10/04/2020,13:00,60,2.9,27,1.1,1,H
26381,10/04/2020,14:00,60,3.1,20,0.8,1,H
26381,10/04/2020,15:00,57,2.6,18,0.7,1,H
26381,10/04/2020,16:00,49,2.6,20,0.7,1,H
26381,10/04/2020,17:00,42,2,22,0.6,1,H
26381,10/04/2020,18:00,7,1.7,33,0.4,1,H
26381,10/04/2020,19:00,321,1.9,9,0.3,1,H
26381,10/04/2020,20:00,294,1.3,39,0.5,1,H
26381,10/04/2020,21:00,255,1,29,0.4,1,H
26381,10/04/2020,22:00,269,1.2,38,0.4,1,H
26381,10/04/2020,23:00,283,1.1,36,0.4,1,H
26381,11/04/2020,0:00,279,0.9,35,0.4,1,H
26381,11/04/2020,1:00,264,0.9,47,0.4,1,H
26381,11/04/2020,2:00,269,0.7,41,0.5,1,H
26381,11/04/2020,3:00,256,1.1,42,0.5,1,H
26381,11/04/2020,4:00,287,1.1,33,0.4,1,H
26381,11/04/2020,5:00,286,1.1,47,0.5,1,H
26381,11/04/2020,6:00,277,1.2,43,0.5,1,H
26381,11/04/2020,7:00,262,1,31,0.4,1,H
26381,11/04/2020,8:00,274,0.8,50,0.5,1,H
26381,11/04/2020,9:00,235,0.3,47,0.4,1,H
26381,11/04/2020,10:00,164,0.6,89,0.4,1,H
26381,11/04/2020,11:00,48,1,73,0.5,1,H
26381,11/04/2020,12:00,113,1.1,64,0.5,1,H
26381,11/04/2020,13:00,152,1.4,63,0.7,1,H
26381,11/04/2020,14:00,146,1.2,74,0.5,1,H
26381,11/04/2020,15:00,28,4,20,1.6,1,H
26381,11/04/2020,16:00,27,5.5,15,1.3,1,H
26381,11/04/2020,17:00,28,5.8,15,1.4,1,H
26381,11/04/2020,18:00,17,3.5,15,1.2,1,H
26381,11/04/2020,19:00,29,4.4,20,1.4,1,H
26381,11/04/2020,20:00,354,2.9,20,0.9,1,H
26381,11/04/2020,21:00,343,2.6,23,0.8,1,H
26381,11/04/2020,22:00,342,2.2,23,0.5,1,H
26381,11/04/2020,23:00,346,2.5,30,0.9,1,H
26381,12/04/2020,0:00,342,1.9,40,0.6,1,H
26381,12/04/2020,1:00,202,1.4,97,0.7,1,H
26381,12/04/2020,2:00,3,2.4,51,1.2,1,H
26381,12/04/2020,3:00,355,1.5,35,0.8,1,H
26381,12/04/2020,4:00,345,2.9,24,1,1,H
26381,12/04/2020,5:00,334,2.9,18,0.8,1,H
26381,12/04/2020,6:00,326,2.6,21,0.9,1,H
26381,12/04/2020,7:00,349,2.8,55,1.5,1,H
26381,12/04/2020,8:00,15,6.8,18,2,1,H
26381,12/04/2020,9:00,17,6.6,15,1.9,1,H
26381,12/04/2020,10:00,33,7.8,16,1.9,1,H
26381,12/04/2020,11:00,34,7.3,15,2,1,H
26381,12/04/2020,12:00,37,8,16,1.9,1,H
26381,12/04/2020,13:00,47,7.9,18,2.1,1,H
26381,12/04/2020,14:00,64,7.4,16,1.8,1,H
26381,12/04/2020,15:00,64,5.6,35,2.4,1,H
26381,12/04/2020,16:00,36,7,22,2.2,1,H
26381,12/04/2020,17:00,54,8.6,13,2.1,1,H
26381,12/04/2020,18:00,45,6.3,23,1.6,1,H
26381,12/04/2020,19:00,340,4,24,1.3,1,H
26381,12/04/2020,20:00,346,2.2,24,1.1,1,H
26381,12/04/2020,21:00,360,1.4,60,0.7,1,H
26381,12/04/2020,22:00,358,3.2,22,1,1,H
26381,12/04/2020,23:00,350,3,39,0.9,1,H
26381,13/04/2020,0:00,334,4.6,22,1.2,1,H
26381,13/04/2020,1:00,322,4.3,17,1.2,1,H
26381,13/04/2020,2:00,309,1.5,85,0.7,1,H
26381,13/04/2020,3:00,245,2.8,25,1.3,1,H
26381,13/04/2020,4:00,228,2.3,26,1.2,1,H
26381,13/04/2020,5:00,211,2.1,19,0.5,1,H
26381,13/04/2020,6:00,217,2,20,0.4,1,H
26381,13/04/2020,7:00,226,2.1,35,1,1,H
26381,13/04/2020,8:00,232,3,50,1.5,1,H
26381,13/04/2020,9:00,214,3,75,2.2,1,H
26381,13/04/2020,10:00,323,3.2,82,1.9,1,H
26381,13/04/2020,11:00,280,4.7,22,1.5,1,H
26381,13/04/2020,12:00,263,4.2,20,1.4,1,H
26381,13/04/2020,13:00,271,4.3,24,1.5,1,H
26381,13/04/2020,14:00,280,4.7,23,1.4,1,H
26381,13/04/2020,15:00,264,5.6,20,1.7,1,H
26381,13/04/2020,16:00,274,5.6,22,1.7,1,H
26381,13/04/2020,17:00,277,5.1,20,1.6,1,H
26381,13/04/2020,18:00,226,4.5,48,2.9,1,H
26381,13/04/2020,19:00,278,3.7,50,1.7,1,H
26381,13/04/2020,20:00,236,2.8,31,1,1,H
26381,13/04/2020,21:00,204,2.3,48,1.1,1,H
26381,13/04/2020,22:00,181,2.1,58,1,1,H
26381,13/04/2020,23:00,117,1.4,82,0.8,1,H
26381,14/04/2020,0:00,343,1.4,81,0.9,1,H
26381,14/04/2020,1:00,220,3.3,31,1.2,1,H
26381,14/04/2020,2:00,201,3.6,20,1.2,1,H
26381,14/04/2020,3:00,248,2.5,25,1.1,1,H
26381,14/04/2020,4:00,221,1.6,51,0.7,1,H
26381,14/04/2020,5:00,226,1.4,52,0.7,1,H
26381,14/04/2020,6:00,272,3.1,28,1.3,1,H
26381,14/04/2020,7:00,234,3,51,1.2,1,H
26381,14/04/2020,8:00,202,2.2,63,1.3,1,H
26381,14/04/2020,9:00,238,2.6,38,1.4,1,H
26381,14/04/2020,10:00,177,2,69,1,1,H
26381,14/04/2020,11:00,251,2.2,87,0.9,1,H
26381,14/04/2020,12:00,217,3.9,21,1.1,1,H
26381,14/04/2020,13:00,180,5.2,26,2,1,H
26381,14/04/2020,14:00,222,2.8,45,1.2,1,H
26381,14/04/2020,15:00,215,5.7,23,1.6,1,H
26381,14/04/2020,16:00,215,6.3,18,2,1,H
26381,14/04/2020,17:00,213,6.1,20,1.9,1,H
26381,14/04/2020,18:00,199,5.5,19,1.5,1,H
26381,14/04/2020,19:00,194,4.7,24,1.8,1,H
26381,14/04/2020,20:00,188,4.3,26,2.1,1,H
26381,14/04/2020,21:00,214,3.3,66,1.8,1,H
26381,14/04/2020,22:00,196,4.7,16,1.4,1,H
26381,14/04/2020,23:00,236,3.6,39,0.9,1,H
26381,15/04/2020,0:00,252,2.7,46,1,1,H
26381,15/04/2020,1:00,336,1.4,45,0.7,1,H
26381,15/04/2020,2:00,273,0.9,55,0.4,1,H
26381,15/04/2020,3:00,275,1.2,53,0.7,1,H
26381,15/04/2020,4:00,218,0.7,85,0.4,1,H
26381,15/04/2020,5:00,205,0.7,79,0.5,1,H
26381,15/04/2020,6:00,291,2.2,72,0.9,1,H
26381,15/04/2020,7:00,19,1.9,45,0.9,1,H
26381,15/04/2020,8:00,19,1.7,17,0.5,1,H
26381,15/04/2020,9:00,40,2.5,13,0.6,1,H
26381,15/04/2020,10:00,30,2.7,15,0.7,1,H
26381,15/04/2020,11:00,39,2.7,13,0.5,1,H
26381,15/04/2020,12:00,30,2.8,17,0.7,1,H
26381,15/04/2020,13:00,38,3.2,14,0.6,1,H
26381,15/04/2020,14:00,33,3,14,0.7,1,H
26381,15/04/2020,15:00,24,2.7,18,0.7,1,H
26381,15/04/2020,16:00,25,2.8,16,0.6,1,H
26381,15/04/2020,17:00,14,2.7,16,0.6,1,H
26381,15/04/2020,18:00,4,2.2,16,0.6,1,H
26381,15/04/2020,19:00,347,2.1,15,0.5,1,H
26381,15/04/2020,20:00,355,2.2,16,0.5,1,H
26381,15/04/2020,21:00,350,2.3,16,0.5,1,H
26381,15/04/2020,22:00,358,2.1,20,0.5,1,H
26381,15/04/2020,23:00,347,2.8,22,0.9,1,H
26381,16/04/2020,0:00,36,1.2,82,0.9,1,H
26381,16/04/2020,1:00,230,1.1,50,0.6,1,H
26381,16/04/2020,2:00,212,1.1,39,0.4,1,H
26381,16/04/2020,3:00,274,1,79,0.5,1,H
26381,16/04/2020,4:00,300,1.3,32,0.5,1,H
26381,16/04/2020,5:00,206,0.8,59,0.5,1,H
26381,16/04/2020,6:00,285,1.4,45,0.5,1,H
26381,16/04/2020,7:00,276,1.4,51,0.5,1,H
26381,16/04/2020,8:00,315,1.3,39,0.5,1,H
26381,16/04/2020,9:00,186,0.8,95,0.6,1,H
26381,16/04/2020,10:00,45,2.5,16,0.6,1,H
26381,16/04/2020,11:00,43,3,15,0.7,1,H
26381,16/04/2020,12:00,47,3,15,0.6,1,H
26381,16/04/2020,13:00,37,3.4,16,0.7,1,H
26381,16/04/2020,14:00,71,2.3,59,1.1,1,H
26381,16/04/2020,15:00,49,1.9,48,0.8,1,H
26381,16/04/2020,16:00,298,3.5,33,1.5,1,H
26381,16/04/2020,17:00,290,3.6,22,1.4,1,H
26381,16/04/2020,18:00,281,3.8,17,1.2,1,H
26381,16/04/2020,19:00,306,2.7,18,0.7,1,H
26381,16/04/2020,20:00,308,2.9,22,1,1,H
26381,16/04/2020,21:00,307,3,23,1,1,H
26381,16/04/2020,22:00,344,1.8,65,1,1,H
26381,16/04/2020,23:00,24,1.7,35,0.5,1,H
26381,17/04/2020,0:00,319,2.2,87,0.9,1,H
26381,17/04/2020,1:00,242,3.1,27,0.8,1,H
26381,17/04/2020,2:00,219,2.8,45,1.3,1,H
26381,17/04/2020,3:00,234,1.6,16,0.4,1,H
26381,17/04/2020,4:00,196,1.1,34,0.5,1,H
26381,17/04/2020,5:00,215,1.2,26,0.5,1,H
26381,17/04/2020,6:00,223,1.8,12,0.3,1,H
26381,17/04/2020,7:00,230,1.9,13,0.4,1,H
26381,17/04/2020,8:00,242,1.2,37,0.5,1,H
26381,17/04/2020,9:00,278,0.6,41,0.4,1,H
26381,17/04/2020,10:00,208,0.9,32,0.4,1,H
26381,17/04/2020,11:00,141,1.2,47,0.5,1,H
26381,17/04/2020,12:00,60,1.5,31,0.5,1,H
26381,17/04/2020,13:00,45,2.6,26,1,1,H
26381,17/04/2020,14:00,45,3,13,0.6,1,H
26381,17/04/2020,15:00,54,1.7,30,0.6,1,H
26381,17/04/2020,16:00,22,0.9,44,0.4,1,H
26381,17/04/2020,17:00,290,1,33,0.4,1,H
26381,17/04/2020,18:00,233,0.9,53,0.6,1,H
26381,17/04/2020,19:00,174,3,16,0.9,1,H
26381,17/04/2020,20:00,218,3.2,17,0.7,1,H
26381,17/04/2020,21:00,211,3.4,20,0.9,1,H
26381,17/04/2020,22:00,229,4.3,18,1,1,H
26381,17/04/2020,23:00,231,4.1,17,0.9,1,H
26381,18/04/2020,0:00,235,3.6,14,0.8,1,H
26381,18/04/2020,1:00,206,2.6,21,0.7,1,H
26381,18/04/2020,2:00,211,1.6,24,0.5,1,H
26381,18/04/2020,3:00,214,1.3,14,0.3,1,H
26381,18/04/2020,4:00,286,1.1,90,0.4,1,H
26381,18/04/2020,5:00,247,1,49,0.4,1,H
26381,18/04/2020,6:00,237,1.7,24,0.7,1,H
26381,18/04/2020,7:00,235,1.4,43,0.6,1,H
26381,18/04/2020,8:00,6,1.7,68,0.6,1,H
26381,18/04/2020,9:00,359,1.1,63,0.7,1,H
26381,18/04/2020,10:00,85,1.3,98,0.9,1,H
26381,18/04/2020,11:00,108,1.6,93,1.3,1,H
26381,18/04/2020,12:00,10,2.8,33,1.1,1,H
26381,18/04/2020,13:00,28,4.6,25,1.6,1,H
26381,18/04/2020,14:00,33,5.8,16,1.6,1,H
26381,18/04/2020,15:00,13,4.6,28,1.7,1,H
26381,18/04/2020,16:00,20,5.2,17,1.4,1,H
26381,18/04/2020,17:00,30,5.2,17,1.4,1,H
26381,18/04/2020,18:00,23,4.3,21,1.7,1,H
26381,18/04/2020,19:00,9,3.3,17,1,1,H
26381,18/04/2020,20:00,2,2.7,27,1,1,H
26381,18/04/2020,21:00,354,2.3,23,1.2,1,H
26381,18/04/2020,22:00,12,3.5,20,1.7,1,H
26381,18/04/2020,23:00,13,5.1,21,1.8,1,H
26381,19/04/2020,0:00,340,3.6,20,1.2,1,H
26381,19/04/2020,1:00,346,3.7,18,0.9,1,H
26381,19/04/2020,2:00,342,3.5,17,0.8,1,H
26381,19/04/2020,3:00,325,2.6,20,0.7,1,H
26381,19/04/2020,4:00,318,2.1,64,1,1,H
26381,19/04/2020,5:00,349,2,36,1.1,1,H
26381,19/04/2020,6:00,334,2.2,18,0.5,1,H
26381,19/04/2020,7:00,330,2,19,0.6,1,H
26381,19/04/2020,8:00,345,3.2,19,1,1,H
26381,19/04/2020,9:00,338,3.1,18,0.9,1,H
26381,19/04/2020,10:00,346,2.6,23,0.7,1,H
26381,19/04/2020,11:00,4,3.3,32,1.2,1,H
26381,19/04/2020,12:00,29,4.7,19,1.3,1,H
26381,19/04/2020,13:00,32,4.2,33,1.4,1,H
26381,19/04/2020,14:00,18,4.3,35,1.4,1,H
26381,19/04/2020,15:00,330,3.1,35,1.2,1,H
26381,19/04/2020,16:00,286,4.1,29,1.4,1,H
26381,19/04/2020,17:00,263,3.1,33,1.3,1,H
26381,19/04/2020,18:00,307,3,32,1.4,1,H
26381,19/04/2020,19:00,320,2.4,36,1.1,1,H
26381,19/04/2020,20:00,359,3.8,36,1.5,1,H
26381,19/04/2020,21:00,17,3,27,1.3,1,H
26381,19/04/2020,22:00,360,3.3,22,0.9,1,H
26381,19/04/2020,23:00,345,3.1,17,0.8,1,H
26381,20/04/2020,0:00,339,3.4,16,0.8,1,H
26381,20/04/2020,1:00,337,3.2,16,0.7,1,H
26381,20/04/2020,2:00,335,3.1,15,1,1,H
26381,20/04/2020,3:00,321,2.2,15,0.6,1,H
26381,20/04/2020,4:00,281,1.1,88,0.5,1,H
26381,20/04/2020,5:00,339,1.5,58,0.6,1,H
26381,20/04/2020,6:00,319,1.7,65,0.8,1,H
26381,20/04/2020,7:00,328,2.8,15,0.7,1,H
26381,20/04/2020,8:00,340,2.5,17,0.7,1,H
26381,20/04/2020,9:00,338,3.1,19,0.8,1,H
26381,20/04/2020,10:00,355,3.1,18,0.9,1,H
26381,20/04/2020,11:00,15,4.1,20,1.1,1,H
26381,20/04/2020,12:00,25,4.7,15,1.2,1,H
26381,20/04/2020,13:00,30,5.2,16,1.4,1,H
26381,20/04/2020,14:00,34,4.3,20,1.2,1,H
26381,20/04/2020,15:00,32,3.6,20,1.1,1,H
26381,20/04/2020,16:00,22,2.8,21,1.1,1,H
26381,20/04/2020,17:00,34,4.2,17,1,1,H
26381,20/04/2020,18:00,349,1.7,42,0.6,1,H
26381,20/04/2020,19:00,353,2.2,20,0.6,1,H
26381,20/04/2020,20:00,340,2.1,13,0.4,1,H
26381,20/04/2020,21:00,337,2.3,16,0.5,1,H
26381,20/04/2020,22:00,337,2.5,15,0.6,1,H
26381,20/04/2020,23:00,349,2.2,27,0.7,1,H
26381,21/04/2020,0:00,32,1.2,25,0.4,1,H
26381,21/04/2020,1:00,231,1,52,0.5,1,H
26381,21/04/2020,2:00,241,0.8,52,0.4,1,H
26381,21/04/2020,3:00,272,1,45,0.4,1,H
26381,21/04/2020,4:00,266,1.1,25,0.3,1,H
26381,21/04/2020,5:00,272,0.7,23,0.4,1,H
26381,21/04/2020,6:00,256,0.8,25,0.4,1,H
26381,21/04/2020,7:00,275,0.9,30,0.3,1,H
26381,21/04/2020,8:00,277,0.8,27,0.4,1,H
26381,21/04/2020,9:00,237,0.5,13,0.4,1,H
26381,21/04/2020,10:00,95,0.4,39,0.3,1,H
26381,21/04/2020,11:00,55,1,36,0.5,1,H
26381,21/04/2020,12:00,56,1.3,24,0.3,1,H
26381,21/04/2020,13:00,70,1.5,25,0.5,1,H
26381,21/04/2020,14:00,95,1,59,0.5,1,H
26381,21/04/2020,15:00,360,1,84,0.4,1,H
26381,21/04/2020,16:00,332,2.3,30,1.6,1,H
26381,21/04/2020,17:00,354,1.8,87,0.7,1,H
26381,21/04/2020,18:00,231,1.8,34,0.7,1,H
26381,21/04/2020,19:00,254,0.7,40,0.5,1,H
26381,21/04/2020,20:00,250,1.3,40,0.7,1,H
26381,21/04/2020,21:00,235,1.2,55,0.6,1,H
26381,21/04/2020,22:00,269,0.9,84,0.6,1,H
26381,21/04/2020,23:00,286,0.9,69,0.4,1,H
26381,22/04/2020,0:00,276,0.6,62,0.5,1,H
26381,22/04/2020,1:00,203,1.2,35,0.5,1,H
26381,22/04/2020,2:00,255,1,61,0.5,1,H
26381,22/04/2020,3:00,236,1.2,40,0.7,1,H
26381,22/04/2020,4:00,290,1.2,34,0.6,1,H
26381,22/04/2020,5:00,292,1.2,31,0.4,1,H
26381,22/04/2020,6:00,237,1,58,0.5,1,H
26381,22/04/2020,7:00,300,0.5,54,0.4,1,H
26381,22/04/2020,8:00,302,0.7,26,0.5,1,H
26381,22/04/2020,9:00,309,0.9,72,0.4,1,H
26381,22/04/2020,10:00,214,1.3,16,0.4,1,H
26381,22/04/2020,11:00,228,1.6,32,0.6,1,H
26381,22/04/2020,12:00,212,1.2,35,0.6,1,H
26381,22/04/2020,13:00,132,1,96,0.4,1,H
26381,22/04/2020,14:00,94,1.4,83,0.7,1,H
26381,22/04/2020,15:00,32,2,18,0.6,1,H
26381,22/04/2020,16:00,69,1.2,52,0.3,1,H
26381,22/04/2020,17:00,274,0.6,38,0.3,1,H
26381,22/04/2020,18:00,242,1.1,31,0.4,1,H
26381,22/04/2020,19:00,217,2.2,18,0.6,1,H
26381,22/04/2020,20:00,225,1.5,34,0.8,1,H
26381,22/04/2020,21:00,233,1.4,33,0.6,1,H
26381,22/04/2020,22:00,311,1.2,19,0.5,1,H
26381,22/04/2020,23:00,284,1.1,48,0.4,1,H
26381,23/04/2020,0:00,267,1.1,54,0.4,1,H
26381,23/04/2020,1:00,287,1,36,0.4,1,H
26381,23/04/2020,2:00,282,1,35,0.5,1,H
26381,23/04/2020,3:00,266,0.7,35,0.4,1,H
26381,23/04/2020,4:00,278,0.9,43,0.5,1,H
26381,23/04/2020,5:00,282,1,29,0.5,1,H
26381,23/04/2020,6:00,294,0.9,42,0.4,1,H
26381,23/04/2020,7:00,262,1,38,0.5,1,H
26381,23/04/2020,8:00,273,1.1,57,0.5,1,H
26381,23/04/2020,9:00,242,0.9,74,0.6,1,H
26381,23/04/2020,10:00,307,1.2,70,0.5,1,H
26381,23/04/2020,11:00,183,1.2,90,0.6,1,H
26381,23/04/2020,12:00,227,1.5,65,0.7,1,H
26381,23/04/2020,13:00,34,4.8,39,2.5,1,H
